0,0,4
1,1,5
2,2,1
3,2,1
4,3,3
5,3,1
6,4,4
7,4,3
8,4,3
9,4,5
10,4,1
11,4,4
12,4,3
13,4,2
14,4,3
15,4,4
16,4,4
17,4,4
18,4,5
19,4,3
20,4,2
21,4,4
22,4,5
23,4,4
24,4,5
25,4,5
26,4,1
27,4,2
28,4,2
29,4,5
2,7,2
16,8,3
21,8,3
29,8,5
10,13,3
16,13,3
20,13,3
0,13,3
6,14,3
7,14,4
10,14,2
13,14,4
16,14,4
0,14,3
1,14,5
26,14,5
28,14,2
15,16,4
17,26,5
0,26,4
10,28,4
28,29,2
0,31,1
28,31,3
17,32,5
16,32,3
21,32,4
24,32,4
3,32,1
4,39,3
17,41,5
28,41,2
15,43,5
4,43,3
0,46,4
28,46,3
29,46,4
17,48,5
16,55,4
16,56,3
21,57,2
3,59,1
16,61,3
17,61,5
0,61,2
21,61,3
10,62,2
10,63,3
28,65,2
4,68,2
17,71,5
3,71,1
6,74,3
9,74,5
10,74,3
16,74,3
0,74,3
21,74,2
28,74,3
16,75,3
1,75,3
28,75,1
20,77,4
3,82,4
28,83,2
29,84,5
17,85,5
1,88,2
7,91,4
9,91,5
10,91,4
14,91,4
15,91,5
16,91,5
18,91,4
19,91,3
20,91,3
0,91,4
21,91,5
4,91,4
22,91,5
5,91,3
3,91,1
28,91,5
29,91,4
17,92,5
16,96,2
18,96,4
20,96,3
21,96,4
9,98,5
21,98,3
8,99,5
9,99,5
10,99,4
16,99,4
17,99,5
20,99,4
0,99,4
21,99,3
1,99,5
23,99,4
24,99,5
3,99,3
26,99,5
28,99,2
29,99,3
7,101,3
19,101,3
21,101,3
4,101,4
1,101,5
5,101,2
28,101,2
9,102,2
16,102,3
1,102,4
28,102,2
29,102,5
4,103,4
17,108,5
0,109,4
4,111,2
16,113,3
9,117,5
15,117,4
20,117,3
3,117,5
26,117,5
23,121,4
28,121,1
28,123,2
28,127,4
10,128,4
15,128,5
16,128,4
28,128,3
28,132,2
21,133,4
10,135,1
16,135,3
0,135,3
10,138,3
13,138,3
29,138,4
17,143,5
16,145,3
28,145,5
9,146,5
16,146,5
20,146,4
4,146,4
28,146,3
29,146,5
17,147,5
6,148,3
17,149,5
28,153,3
16,155,3
21,155,3
3,155,4
9,158,5
14,158,2
16,158,3
21,158,4
28,158,3
9,160,2
0,160,3
3,160,3
26,160,4
9,164,1
10,164,2
13,164,3
16,164,3
19,164,4
20,164,3
0,164,4
24,164,4
28,164,4
29,164,4
9,169,5
10,169,4
13,169,3
14,169,4
0,169,4
21,169,3
28,169,1
29,169,4
6,170,4
7,170,5
9,170,5
10,170,4
11,170,4
14,170,4
16,170,3
18,170,5
19,170,1
20,170,4
1,170,4
24,170,4
28,170,4
29,170,5
10,171,2
16,171,3
18,171,5
19,171,5
0,171,3
1,171,2
24,171,1
28,171,2
29,176,2
7,181,5
9,181,4
10,181,4
13,181,4
14,181,3
16,181,2
20,181,3
0,181,3
21,181,3
1,181,4
3,181,1
28,181,5
29,181,5
9,182,1
10,182,3
16,182,3
0,182,5
21,182,3
28,182,5
9,183,4
10,183,4
14,183,4
16,183,3
19,183,1
20,183,3
0,183,4
21,183,4
1,183,4
28,183,4
10,184,1
16,184,3
17,184,5
28,186,3
29,186,4
29,189,2
17,193,5
3,193,1
10,194,4
13,194,3
14,194,3
0,194,3
17,196,5
29,197,3
16,198,3
1,198,4
26,198,2
28,198,2
10,201,4
13,201,4
16,201,2
18,201,4
0,201,4
1,201,5
5,201,4
28,201,3
29,201,5
3,203,5
0,204,3
19,205,2
28,205,2
29,205,1
21,206,3
28,206,1
10,209,1
0,209,3
21,209,4
4,209,4
9,214,5
21,214,4
4,214,3
28,214,1
17,215,5
21,215,2
